Applicant Income,Credit Score,Loan Amount,Loan Term,Loan Approval Status
60631,553,19973,39,Rejected
40103,429,10619,29,Rejected
84772,359,39704,13,Rejected
34382,766,41575,24,Rejected
23756,586,44919,26,Rejected
40609,816,47261,31,Rejected
36478,766,32716,40,Rejected
59666,644,8236,40,Approved
95683,681,20848,14,Approved
91315,552,7352,30,Rejected
97834,355,6932,14,Rejected
34153,762,15913,25,Rejected
96325,756,13556,15,Approved
32999,382,26300,22,Rejected
75318,398,10498,42,Rejected
20814,448,15582,43,Rejected
96077,628,14569,38,Approved
22443,455,9857,41,Rejected
95993,489,5340,13,Rejected
95916,793,48949,20,Rejected
93319,562,21766,39,Rejected
37368,379,31132,42,Rejected
35328,699,13491,45,Rejected
76942,559,5138,26,Rejected
47306,400,5358,36,Rejected
59915,658,14714,47,Approved
57219,679,24840,19,Approved
84644,520,39395,20,Rejected
80279,719,35654,48,Rejected
73028,423,30879,43,Rejected
20126,721,20996,28,Rejected
72329,530,42772,46,Rejected
47632,362,31762,48,Rejected
85310,784,18283,30,Approved
75176,782,44420,40,Rejected
64327,818,24554,18,Approved
88904,454,25219,39,Rejected
23797,391,39919,20,Rejected
67882,825,14429,39,Approved
33718,754,49695,17,Rejected
54560,809,44673,40,Rejected
96589,482,24218,28,Rejected
42116,685,17452,27,Rejected
56244,704,23951,34,Approved
21645,545,6307,42,Rejected
67523,770,19852,14,Approved
39256,722,30232,32,Rejected
73173,364,40428,37,Rejected
57430,312,48171,47,Rejected
59282,512,31485,48,Rejected
83374,541,15238,33,Rejected
88244,792,43975,23,Rejected
31694,512,6140,24,Rejected
76264,637,29842,22,Approved
95060,472,31421,27,Rejected
77545,463,6708,19,Rejected
59224,764,8630,13,Approved
33224,796,24595,41,Rejected
60738,694,15485,41,Approved
45150,607,33308,23,Rejected
83731,482,49789,21,Rejected
69688,809,31086,22,Rejected
